Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Fiji	fj	Fiji became independent in 1970, after nearly a century as a British colony. Democratic rule was interrupted by two military coups in 1987, caused by concern over a government perceived as dominated by the Indian community (descendants of contract laborers brought to the islands by the British in the 19th century). The coups and a 1990 constitution that cemented native Melanesian control of Fiji, led to heavy Indian emigration; the population loss resulted in economic difficulties, but ensured that Melanesians became the majority. A new constitution enacted in 1997 was more equitable. Free and peaceful elections in 1999 resulted in a government led by an Indo-Fijian, but a civilian-led coup in May 2000 ushered in a prolonged period of political turmoil. Parliamentary elections held in August 2001 provided Fiji with a democratically elected government led by Prime Minister Laisenia QARASE.   	-18	175	 18270	1129	10.95	30	905949	24.6	1.4	22.55	5.65	-2.94	1.05	1.04	1	0.83	1.01	12.3	13.63	10.91	69.82	67.32	72.45	2.73	0.1	600	200	93.7	5380000000	1937000000	1.7	6000	137000	70	30	30	25.5			1.6	427900000	531400000			775700000	721400000	0	0	0	10000			0	0			862000000		188100000	102000	109900	53	541476		88110	1722	2	61000	28	3 	25 		597	3440	36000000	2.2	
Falkland Islands (Islas Malvinas)	fk	Although first sighted by an English navigator in 1592, the first landing (English) did not occur until almost a century later in 1690, and the first settlement (French) was not established until 1764. The colony was turned over to Spain two years later and the islands have since been the subject of a territorial dispute, first between Britain and Spain, then between Britain and Argentina. The UK asserted its claim to the islands by establishing a naval garrison there in 1833. Argentina invaded the islands on 2 April 1982. The British responded with an expeditionary force that landed seven weeks later and after fierce fighting forced Argentine surrender on 14 June 1982.   	-51.75	-59	 12173	1288			2967		2.44																				75000000			25000	1100	95	5	5				3.6	66200000	67900000			22230000	20680000	0	0	0	200			0	0						2400	0	0	1000		1000	103	2	1900	5	2 	3 			440			
Federated States of Micronesia	fm	In 1979 the Federated States of Micronesia, a UN Trust Territory under US administration, adopted a constitution. In 1986 independence was attained under a Compact of Free Association with the US, which was amended and renewed in 2004. Present concerns include large-scale unemployment, overfishing, and overdependence on US aid.   	6.91666666666667	158.25	 702	6112	5.71		108004	20.9	-0.11	24.68	4.75	-21.03						29.16	32.17	26.01	70.05	68.24	71.95	3.16				89	277000000		1	3900					26.7			2	161000000	160000000			192000000	178600000	0	0										82500000	53100000	12000	12800	6	9400	3	2800	433	1	12000	6	6 				240			
Faroe Islands	fo	The population of the Faroe Islands is largely descended from Viking settlers who arrived in the 9th century. The islands have been connected politically to Denmark since the 14th century. A high degree of self government was attained in 1948.   	62	-7	 1399	1117	2.14	0	47246	35	0.58	14.05	8.7	0.47	1	1	1.12	0.83	1.05	6.12	7.4	4.85	79.35	75.91	82.8	2.17					1000000000		10	22000	24250	33	33	34				5.1	488000000	484000000		8	260200000	242000000	0	0	0	4500			0	0			533000000		64000000	24000	41300	14	26000		15000	3146	2	31000	1	1 				458			
French Polynesia	fp	The French annexed various Polynesian island groups during the 19th century. In September 1995, France stirred up widespread protests by resuming nuclear testing on the Mururoa atoll after a three-year moratorium. The tests were suspended in January 1996. In recent years, French Polynesia's autonomy has been considerably expanded.   	-15	-140	 4167	2525	0.75	10	274578	27.9	1.48	16.68	4.69	2.85	1.05	1.04	1.08	1.02	1.07	8.29	9.55	6.96	76.1	73.69	78.63	2.01				98	4580000000			17500	63300	13	19	68				2.3	865000000	644100000			493700000	459200000	0	0	0	4800			0	0			211000000	1706000000		53300	90000	18	128000	7	40000	6151	2	61000	51	39 	12 	1		2590			
French Polynesia																																																																															
France	fr	Although ultimately a victor in World Wars I and II, France suffered extensive losses in its empire, wealth, manpower, and rank as a dominant nation-state. Nevertheless, France today is one of the most modern countries in the world and is a leader among European nations. Since 1958, it has constructed a presidential democracy resistant to the instabilities experienced in earlier parliamentary democracies. In recent years, its reconciliation and cooperation with Germany have proved central to the economic integration of Europe, including the introduction of a common exchange currency, the euro, in January 1999. At present, France is at the forefront of efforts to develop the EU's military capabilities to supplement progress toward an EU foreign policy.   	46	2	 547030	3427	33.46	26000	60876136	39.1	0.35	11.99	9.14	0.66	1.05	1.05	1	0.7	0.95	4.21	4.71	3.69	79.73	76.1	83.54	1.84	0.4	120000	1000	99	1816000000000	2055000000000	1.4	29900	27720000	4.1	24.4	71.5	6.5	2.8	25.1	1.7	1060000000000	1144000000	66.2	0.2	536900000000	433300000000	72200000000	6200000000	76300	2060000	409600	2281000	1566000000	43740000000	1725000000	40260000000	443400000000	473300000000	2826000000000	33870200	44551800	43	55300000	584	34800000	2922040	62	26214174	477	292 	185 	3	29085	891290	45000000000	2.6	
French Southern and Antarctic Lands	fs	The Southern Lands consist of two archipelagos, Iles Crozet and Iles Kerguelen, and two volcanic islands, Ile Amsterdam and Ile Saint-Paul. They contain no permanent inhabitants and are visited only by researchers studying the native fauna. The Antarctic portion consists of "Adelie Land," a thin slice of the Antarctic continent discovered and claimed by the French in 1840.   	-43	67	 7829	1232		0																																																												39											
The Gambia	ga	The Gambia gained its independence from the UK in 1965; it formed a short-lived federation of Senegambia with Senegal between 1982 and 1989. In 1991 the two nations signed a friendship and cooperation treaty. A military coup in 1994 overthrew the president and banned political activity, but a 1996 constitution and presidential elections, followed by parliamentary balloting in 1997, completed a nominal return to civilian rule. The country undertook another round of presidential and legislative elections in late 2001 and early 2002. Yahya A. J. J. JAMMEH, the leader of the coup, has been elected president in all subsequent elections.   	13.4666666666667	-16.5666666666667	 11300	80	27.88	20	1641564	17.7	2.84	39.37	12.25	1.29	1.03	1.01	0.99	1.05	1	71.58	78.06	64.9	54.14	52.3	56.03	5.3	1.2	6800	600	40.1	3024000000	429000000	5.5	1900	400000	75	19	6				8.8	46630000	62660000			140000000	130200000	0	0	0	2000			0	0			140300000	197000000	628800000	38400	175000	5	196000	1	5000	13	2	49000	1	1 				3742	1550000	0.4	
Gabon	gb	Only two autocratic presidents have ruled Gabon since independence from France in 1960. The current president of Gabon, El Hadj Omar BONGO Ondimba - one of the longest-serving heads of state in the world - has dominated the contry's political scene for almost four decades. President BONGO introduced a nominal multiparty system and a new constitution in the early 1990s. However, allegations of electoral fraud during local elections in 2002-03 and the presidential elections in 2005 have exposed the weaknesses of formal political structures in Gabon. Gabon's political opposition remains weak, divided, and financially dependent on the current regime. Despite political conditions, a small population, abundant natural resources, and considerable foreign support have helped make Gabon one of the more prosperous and stable African countries.   	-1	11.75	 267667	885	1.21	70	1424906	18.6	2.13	36.16	12.25	-2.65	1.03	1.01	1	0.71	0.99	54.51	63.65	45.1	54.49	53.21	55.81	4.74	8.1	48000	3000	63.2	9535000000	6697000000	2.1	6800	640000	60	15	25				-0.1	2463000000	1618000	33.6	1.6	1487000000	1383000000	0	0	268900	12250			90000000	90000000	0	0	5813000000	1533000000	3903000000	38700	489400	17	208000	4	63000	310	1	40000	56	11 	45 		814	32333	253500000	3.4	
Georgia	gg	The region of present-day Georgia contained the ancient kingdoms of Colchis and Kartli-Iberia. The area came under Roman influence in the first centuries A.D. and Christianity became the state religion in the 330s. Domination by Persians, Arabs, and Turks was followed by a Georgian golden age (11th-13th centuries) that was cut short by the Mongol invasion of 1236. Subsequently, the Ottoman and Persian empires competed for influence in the region. Georgia was absorbed into the Russian Empire in the 19th century. Independent for three years (1918-1921) following the Russian revolution, it was forcibly incorporated into the USSR until the Soviet Union dissolved in 1991. An attempt by the incumbent Georgian government to manipulate national legislative elections in November 2003 touched off widespread protests that led to the resignation of Eduard SHEVARDNADZE, president since 1995. New elections in early 2004 swept Mikheil SAAKASHVILI into power along with his National Movement Party. Progress on market reforms and democratization has been made in the years since independence, but this progress has been complicated by two civil conflicts in the breakaway regions of Abkhazia and South Ossetia. These two territories remain outside the control of the central government and are ruled by de facto, unrecognized governments, supported by Russia. Russian-led peacekeeping operations continue in both regions. The Georgian Government put forward a new peace initiative for the peaceful resolution of the status of South Ossetia in 2005.   	42	43.5	 69700	310	11.51	4690	4661473	37.7	-0.34	10.41	9.23	-4.54	1.15	1.13	0.93	0.67	0.91	17.97	20.06	15.56	76.09	72.8	79.87	1.42	0.1	3000	200	100	15560000000	6400000000	7	3300	2040000	40	20	40	54	2.3	27.9	8.2	1430000000	1560000000		3	8634000000	9800000000	71000000	1200000000	1982	13000			20000000	1500000000		1500000000			2040000000	683200	840600	23	3020000	12	2570000	8942	6	175600	23	19 	4 	3	1612	20247	23000000	0.59	
Ghana	gh	Formed from the merger of the British colony of the Gold Coast and the Togoland trust territory, Ghana in 1957 became the first sub-Saharan country in colonial Africa to gain its independence. A long series of coups resulted in the suspension of the constitution in 1981 and a ban on political parties. A new constitution, restoring multiparty politics, was approved in 1992. Lt. Jerry RAWLINGS, head of state since 1981, won presidential elections in 1992 and 1996, but was constitutionally prevented from running for a third term in 2000. John KUFUOR, who defeated former Vice President Atta MILLS in a free and fair election, succeeded him.   	8	-2	 239460	539	17.54	310	22409572	19.9	2.07	30.52	9.72	-0.11	1.03	1.03	1	0.89	1	55.02	59.56	50.33	58.87	58.07	59.69	3.99	3.1	350000	30000	74.8	54450000000	9413000000	4.3	2500	10620000	60	15	25	31.4	2.2	30.1	15.1	3216000000	3506000000	75.9	3.8	5356000000	5081000000	400000000	500000000	7433	39000			0	0			2911000000	4273000000	6999000000	313300	1695000	52	12500000	10	1900000	384	12	368000	12	7 	5 		953	42623	83650000	0.8	
Gibraltar	gi	Strategically important, Gibraltar was reluctantly ceded to Great Britain by Spain in the 1713 Treaty of Utrecht; the British garrison was formally declared a colony in 1830. In a referendum held in 1967, Gibraltarians voted overwhelmingly to remain a British dependency. Although the current 1969 Constitution for Gibraltar states that the British government will never allow the people of Gibraltar to pass under the sovereignty of another state against their freely and democratically expressed wishes, a series of talks were held by the UK and Spain between 1997 and 2002 on establishing temporary joint sovereignty over Gibraltar. In response to these talks, the Gibraltarian Government set up a referendum in late 2002 in which a majority of the citizens voted overwhelmingly against any sharing of sovereignty with Spain. Since the referendum, tripartite talks have been held with Spain, UK, and Gibraltar.   	36.1333333333333	-5.35	 6.5	12			27928	39.8	0.14	10.74	9.31		1.06	1.05	1.05	0.81	1.01	5.06	5.63	4.46	79.8	76.92	82.83	1.65				above 80	769000000			27900	14800		40	60				1.5	307000000	284000000			106100000	98690000	0	0	0	23500			0	0			271000000			24512	9797	6	37000	1	10000	629	2	6200	1	1 				29			
Grenada	gj	Carib Indians inhabited Grenada when COLUMBUS discovered the island in 1498, but it remained uncolonized for more than a century. The French settled Grenada in the 17th century, established sugar estates, and imported large numbers of African slaves. Britain took the island in 1762 and vigorously expanded sugar production. In the 19th century, cacao eventually surpassed sugar as the main export crop; in the 20th century, nutmeg became the leading export. In 1967, Britain gave Grenada autonomy over its internal affairs. Full independence was attained in 1974 making Grenada one of the smallest independent countries in the Western Hemisphere. Grenada was seized by a Marxist military council on 19 October 1983. Six days later the island was invaded by US forces and those of six other Caribbean nations, which quickly captured the ringleaders and their hundreds of Cuban advisers. Free elections were reinstituted the following year and have continued since that time. Hurricane Ivan struck Grenada in September of 2004 causing severe damage.   	12.1166666666667	-61.6666666666667	 344	121	5.88		89703	21.7	0.26	22.08	6.88	-12.59	1	1.02	1.13	0.92	1.08	14.27	13.87	14.67	64.87	63.06	66.68	2.34				96	440000000		2.5	5000	42300	24	14	62	32			2.8	85800000	102100000		0.7	159800000	148600000	0	0	0	1800			0	0					196000000	32700	43300	15	57000	2	33000	18	14	8000	3	3 				1127			
Guernsey	gk	The island of Guernsey and the other Channel Islands represent the last remnants of the medieval Dukedom of Normandy, which held sway in both France and England. The islands were the only British soil occupied by German troops in World War II. Guernsey is a British crown dependency, but is not part of the UK.   	49.4666666666667	-2.58333333333333	 78	50			65409	41.3	0.26	8.81	10.01	3.82	1.04	1.03	0.98	0.73	0.94	4.65	5.19	4.08	80.42	77.41	83.53	1.39					2590000000		3	40000	32290							4.9	539200000	448300000					0	0												55100	43800	2		1		1168		36000	2	2 							
